Entity,Code,Year,"Life expectancy at birth, total (years)"
Denmark,DNK,1963,72.40049
Denmark,DNK,1964,72.48512
Denmark,DNK,1965,72.370735
Denmark,DNK,1966,72.444145
Denmark,DNK,1967,72.922195
Denmark,DNK,1968,73.12146
Denmark,DNK,1969,73.22098
Denmark,DNK,1970,73.343414
Denmark,DNK,1971,73.414635
Denmark,DNK,1972,73.439026
Denmark,DNK,1973,73.6822
Denmark,DNK,1974,73.8083
Denmark,DNK,1975,74.07512
Denmark,DNK,1976,73.73975
Denmark,DNK,1977,74.63244
Denmark,DNK,1978,74.39293
Denmark,DNK,1979,74.21927
Denmark,DNK,1980,74.10171
Denmark,DNK,1981,74.230484
Denmark,DNK,1982,74.551216
Denmark,DNK,1983,74.42049
Denmark,DNK,1984,74.562195
Denmark,DNK,1985,74.42756
Denmark,DNK,1986,74.57976
Denmark,DNK,1987,74.69122
Denmark,DNK,1988,74.771706
Denmark,DNK,1989,74.79976
Denmark,DNK,1990,74.80537
Denmark,DNK,1991,75.15781
Denmark,DNK,1992,75.194145
Denmark,DNK,1993,75.11683
Denmark,DNK,1994,75.37512
Denmark,DNK,1995,75.212685
Denmark,DNK,1996,75.59146
Denmark,DNK,1997,75.94512
Denmark,DNK,1998,76.13902
Denmark,DNK,1999,76.34146
Denmark,DNK,2000,76.59268
Denmark,DNK,2001,76.79269
Denmark,DNK,2002,76.89512
Denmark,DNK,2003,77.143906
Denmark,DNK,2004,77.49268
Denmark,DNK,2005,77.8439
Denmark,DNK,2006,78.09512
Denmark,DNK,2007,78.19512
Denmark,DNK,2008,78.44634
Denmark,DNK,2009,78.597565
Denmark,DNK,2010,79.1
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.051216
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.7
Denmark,DNK,2015,80.70244
Denmark,DNK,2016,80.85366
Denmark,DNK,2017,81.10244
Denmark,DNK,2018,80.95366
Denmark,DNK,2019,81.45122
Denmark,DNK,2020,81.551216
Djibouti,DJI,1960,43.429
Djibouti,DJI,1961,43.721
Djibouti,DJI,1962,44.088
Djibouti,DJI,1963,44.414
Djibouti,DJI,1964,44.667
Djibouti,DJI,1965,45.088
Djibouti,DJI,1966,45.474
Djibouti,DJI,1967,45.907
Djibouti,DJI,1968,46.438
Djibouti,DJI,1969,46.982
Djibouti,DJI,1970,47.511
Djibouti,DJI,1971,47.358
Djibouti,DJI,1972,48.528
Djibouti,DJI,1973,49.119
Djibouti,DJI,1974,49.524
Djibouti,DJI,1975,49.87
Djibouti,DJI,1976,50.058
Djibouti,DJI,1977,50.568
Djibouti,DJI,1978,51.049
Djibouti,DJI,1979,51.518
Djibouti,DJI,1980,51.947
Djibouti,DJI,1981,52.262
Djibouti,DJI,1982,52.765
Djibouti,DJI,1983,53.18
Djibouti,DJI,1984,53.703
Djibouti,DJI,1985,54.067
Djibouti,DJI,1986,54.481
Djibouti,DJI,1987,54.775
Djibouti,DJI,1988,55.161
Djibouti,DJI,1989,55.273
Djibouti,DJI,1990,55.498
Djibouti,DJI,1991,55.156
Djibouti,DJI,1992,54.452
Djibouti,DJI,1993,55.774
Djibouti,DJI,1994,55.505
Djibouti,DJI,1995,56.302
Djibouti,DJI,1996,56.186
Djibouti,DJI,1997,55.967
Djibouti,DJI,1998,56.176
Djibouti,DJI,1999,56.427
Djibouti,DJI,2000,56.573
Djibouti,DJI,2001,56.903
Djibouti,DJI,2002,57.215
Djibouti,DJI,2003,57.595
Djibouti,DJI,2004,57.759
Djibouti,DJI,2005,58.316
Djibouti,DJI,2006,58.715
Djibouti,DJI,2007,59.024
Djibouti,DJI,2008,59.365
Djibouti,DJI,2009,59.673
Djibouti,DJI,2010,60.259
Djibouti,DJI,2011,60.433
Djibouti,DJI,2012,60.848
Djibouti,DJI,2013,61.221
Djibouti,DJI,2014,61.641
Djibouti,DJI,2015,61.957
Djibouti,DJI,2016,62.191
Djibouti,DJI,2017,62.797
Djibouti,DJI,2018,63.038
Djibouti,DJI,2019,63.085
Djibouti,DJI,2020,62.694
Dominica,DMA,1982,71.46342
Dominica,DMA,1987,71.96342
Dominica,DMA,1992,73.95122
Dominica,DMA,1997,75.95122
Dominica,DMA,2002,76.597565
Dominican Republic,DOM,1960,50.264
Dominican Republic,DOM,1961,50.84
Dominican Republic,DOM,1962,51.411
Dominican Republic,DOM,1963,51.799
Dominican Republic,DOM,1964,52.542
Dominican Republic,DOM,1965,50.864
Dominican Republic,DOM,1966,53.666
Dominican Republic,DOM,1967,54.289
Dominican Republic,DOM,1968,54.894
Dominican Republic,DOM,1969,55.513
Dominican Republic,DOM,1970,56.145
Dominican Republic,DOM,1971,56.782
Dominican Republic,DOM,1972,57.417
Dominican Republic,DOM,1973,58.042
Dominican Republic,DOM,1974,58.65
Dominican Republic,DOM,1975,59.236
Dominican Republic,DOM,1976,59.791
Dominican Republic,DOM,1977,60.319
Dominican Republic,DOM,1978,60.822
Dominican Republic,DOM,1979,60.753
Dominican Republic,DOM,1980,61.754
Dominican Republic,DOM,1981,62.194
Dominican Republic,DOM,1982,62.648
Dominican Republic,DOM,1983,63.109
Dominican Republic,DOM,1984,63.602
Dominican Republic,DOM,1985,64.139
Dominican Republic,DOM,1986,64.727
Dominican Republic,DOM,1987,65.339
Dominican Republic,DOM,1988,65.951
Dominican Republic,DOM,1989,66.546
Dominican Republic,DOM,1990,67.11
Dominican Republic,DOM,1991,67.625
Dominican Republic,DOM,1992,68.084
Dominican Republic,DOM,1993,68.472
Dominican Republic,DOM,1994,68.792
Dominican Republic,DOM,1995,68.988
Dominican Republic,DOM,1996,69.097
Dominican Republic,DOM,1997,69.166
Dominican Republic,DOM,1998,69.096
Dominican Republic,DOM,1999,69.279
Dominican Republic,DOM,2000,69.423
Dominican Republic,DOM,2001,69.642
Dominican Republic,DOM,2002,69.923
Dominican Republic,DOM,2003,70.265
Dominican Republic,DOM,2004,70.331
Dominican Republic,DOM,2005,70.875
Dominican Republic,DOM,2006,71.165
Dominican Republic,DOM,2007,71.371
Dominican Republic,DOM,2008,71.658
Dominican Republic,DOM,2009,71.871
Dominican Republic,DOM,2010,72.093
Dominican Republic,DOM,2011,72.221
Dominican Republic,DOM,2012,72.514
Dominican Republic,DOM,2013,72.713
Dominican Republic,DOM,2014,72.867
Dominican Republic,DOM,2015,72.953
Dominican Republic,DOM,2016,72.987
Dominican Republic,DOM,2017,73.063
Dominican Republic,DOM,2018,73.232
Dominican Republic,DOM,2019,73.577
Dominican Republic,DOM,2020,72.889
East Asia and Pacific (WB),,1960,41.64193
East Asia and Pacific (WB),,1961,46.57901
East Asia and Pacific (WB),,1962,53.289974
East Asia and Pacific (WB),,1963,53.81398
East Asia and Pacific (WB),,1964,54.499454
East Asia and Pacific (WB),,1965,54.459724
East Asia and Pacific (WB),,1966,55.549862
East Asia and Pacific (WB),,1967,56.354305
East Asia and Pacific (WB),,1968,56.78484
East Asia and Pacific (WB),,1969,57.421806
East Asia and Pacific (WB),,1970,58.03598
East Asia and Pacific (WB),,1971,58.861225
East Asia and Pacific (WB),,1972,59.439205
East Asia and Pacific (WB),,1973,60.294144
East Asia and Pacific (WB),,1974,60.915066
East Asia and Pacific (WB),,1975,61.64357
East Asia and Pacific (WB),,1976,62.408455
East Asia and Pacific (WB),,1977,63.1067
East Asia and Pacific (WB),,1978,63.679195
East Asia and Pacific (WB),,1979,64.24809
East Asia and Pacific (WB),,1980,64.72466
East Asia and Pacific (WB),,1981,65.20044
East Asia and Pacific (WB),,1982,65.671326
East Asia and Pacific (WB),,1983,66.04849
East Asia and Pacific (WB),,1984,66.44305
East Asia and Pacific (WB),,1985,66.810524
East Asia and Pacific (WB),,1986,67.15592
East Asia and Pacific (WB),,1987,67.501045
East Asia and Pacific (WB),,1988,67.74595
East Asia and Pacific (WB),,1989,68.066765
East Asia and Pacific (WB),,1990,68.270386
East Asia and Pacific (WB),,1991,68.49678
East Asia and Pacific (WB),,1992,68.9639
East Asia and Pacific (WB),,1993,69.4007
East Asia and Pacific (WB),,1994,69.66874
East Asia and Pacific (WB),,1995,69.92291
East Asia and Pacific (WB),,1996,70.20732
East Asia and Pacific (WB),,1997,70.58399
East Asia and Pacific (WB),,1998,70.97069
East Asia and Pacific (WB),,1999,71.17284
East Asia and Pacific (WB),,2000,71.55269
East Asia and Pacific (WB),,2001,72.11329
East Asia and Pacific (WB),,2002,72.44267
East Asia and Pacific (WB),,2003,72.86482
East Asia and Pacific (WB),,2004,72.96357
East Asia and Pacific (WB),,2005,73.43793
East Asia and Pacific (WB),,2006,73.79222
East Asia and Pacific (WB),,2007,74.035225
East Asia and Pacific (WB),,2008,74.005165
East Asia and Pacific (WB),,2009,74.53286
East Asia and Pacific (WB),,2010,74.734314
East Asia and Pacific (WB),,2011,74.97121
East Asia and Pacific (WB),,2012,75.22966
East Asia and Pacific (WB),,2013,75.47946
East Asia and Pacific (WB),,2014,75.73154
East Asia and Pacific (WB),,2015,75.94883
East Asia and Pacific (WB),,2016,76.138145
East Asia and Pacific (WB),,2017,76.21229
East Asia and Pacific (WB),,2018,76.594795
East Asia and Pacific (WB),,2019,76.797005
East Asia and Pacific (WB),,2020,76.76268
East Timor,TLS,1960,32.2
East Timor,TLS,1961,32.574
East Timor,TLS,1962,32.953
East Timor,TLS,1963,33.258
East Timor,TLS,1964,33.602
East Timor,TLS,1965,34.357
East Timor,TLS,1966,34.998
East Timor,TLS,1967,35.73
East Timor,TLS,1968,36.225
East Timor,TLS,1969,36.712
East Timor,TLS,1970,37.166
East Timor,TLS,1971,37.722
East Timor,TLS,1972,38.318
East Timor,TLS,1973,38.994
East Timor,TLS,1974,36.877
East Timor,TLS,1975,24.834
East Timor,TLS,1976,25.957
East Timor,TLS,1977,24.427
East Timor,TLS,1978,21.837
East Timor,TLS,1979,22.529
East Timor,TLS,1980,28.446
East Timor,TLS,1981,29.567
East Timor,TLS,1982,30.824
East Timor,TLS,1983,31.635
East Timor,TLS,1984,33.751
East Timor,TLS,1985,33.795
East Timor,TLS,1986,34.344
East Timor,TLS,1987,35.644
East Timor,TLS,1988,35.753
East Timor,TLS,1989,44.55
East Timor,TLS,1990,44.953
East Timor,TLS,1991,44.985
East Timor,TLS,1992,46.276
East Timor,TLS,1993,47.254
East Timor,TLS,1994,48.252
East Timor,TLS,1995,48.024
East Timor,TLS,1996,48.816
East Timor,TLS,1997,49.517
East Timor,TLS,1998,49.123
East Timor,TLS,1999,45.701
East Timor,TLS,2000,58.568
East Timor,TLS,2001,59.362
East Timor,TLS,2002,60.148
East Timor,TLS,2003,60.871
East Timor,TLS,2004,61.628
East Timor,TLS,2005,62.328
East Timor,TLS,2006,63.073
East Timor,TLS,2007,63.723
East Timor,TLS,2008,64.329
East Timor,TLS,2009,64.854
East Timor,TLS,2010,65.304
East Timor,TLS,2011,65.697
East Timor,TLS,2012,66.081
East Timor,TLS,2013,66.44
East Timor,TLS,2014,66.787
East Timor,TLS,2015,67.137
East Timor,TLS,2016,67.446
East Timor,TLS,2017,67.745
East Timor,TLS,2018,68.017
East Timor,TLS,2019,68.268
East Timor,TLS,2020,68.475
Ecuador,ECU,1960,53.364
Ecuador,ECU,1961,53.895
Ecuador,ECU,1962,54.401
Ecuador,ECU,1963,54.88
Ecuador,ECU,1964,55.305
Ecuador,ECU,1965,55.664
Ecuador,ECU,1966,55.942
Ecuador,ECU,1967,56.213
Ecuador,ECU,1968,56.487
Ecuador,ECU,1969,56.654
Ecuador,ECU,1970,57.152
Ecuador,ECU,1971,57.633
Ecuador,ECU,1972,58.205
Ecuador,ECU,1973,58.837
Ecuador,ECU,1974,59.526
Ecuador,ECU,1975,60.232
Ecuador,ECU,1976,60.89
Ecuador,ECU,1977,61.559
Ecuador,ECU,1978,62.153
Ecuador,ECU,1979,62.696
Ecuador,ECU,1980,63.191
Ecuador,ECU,1981,63.662
Ecuador,ECU,1982,64.11
Ecuador,ECU,1983,64.528
Ecuador,ECU,1984,65.171
Ecuador,ECU,1985,65.811
Ecuador,ECU,1986,66.535
Ecuador,ECU,1987,67.3
Ecuador,ECU,1988,68.056
Ecuador,ECU,1989,68.749
Ecuador,ECU,1990,69.348
Ecuador,ECU,1991,69.625
Ecuador,ECU,1992,70.117
Ecuador,ECU,1993,70.345
Ecuador,ECU,1994,70.757
Ecuador,ECU,1995,71.041
Ecuador,ECU,1996,71.362
Ecuador,ECU,1997,71.681
Ecuador,ECU,1998,72.045
Ecuador,ECU,1999,72.463
Ecuador,ECU,2000,72.839
Ecuador,ECU,2001,73.24
Ecuador,ECU,2002,73.613
Ecuador,ECU,2003,73.975
Ecuador,ECU,2004,74.279
Ecuador,ECU,2005,74.514
Ecuador,ECU,2006,74.689
Ecuador,ECU,2007,74.844
Ecuador,ECU,2008,74.983
Ecuador,ECU,2009,75.184
Ecuador,ECU,2010,75.43
Ecuador,ECU,2011,75.743
Ecuador,ECU,2012,76.062
Ecuador,ECU,2013,76.369
Ecuador,ECU,2014,76.622
Ecuador,ECU,2015,76.789
Ecuador,ECU,2016,76.763
Ecuador,ECU,2017,76.972
Ecuador,ECU,2018,77.094
Ecuador,ECU,2019,77.297
Ecuador,ECU,2020,72.153
Egypt,EGY,1960,45.373
Egypt,EGY,1961,46.024
Egypt,EGY,1962,46.843
Egypt,EGY,1963,47.672
Egypt,EGY,1964,48.47
Egypt,EGY,1965,49.128
Egypt,EGY,1966,49.504
Egypt,EGY,1967,49.538
Egypt,EGY,1968,49.897
Egypt,EGY,1969,49.797
Egypt,EGY,1970,50.013
Egypt,EGY,1971,50.386
Egypt,EGY,1972,50.765
Egypt,EGY,1973,50.852
Egypt,EGY,1974,51.838
Egypt,EGY,1975,52.591
Egypt,EGY,1976,53.365
Egypt,EGY,1977,54.134
Egypt,EGY,1978,54.99
Egypt,EGY,1979,55.802
Egypt,EGY,1980,56.628
Egypt,EGY,1981,57.138
Egypt,EGY,1982,57.948
Egypt,EGY,1983,58.888
Egypt,EGY,1984,59.73
Egypt,EGY,1985,60.542
Egypt,EGY,1986,61.261
Egypt,EGY,1987,62.137
Egypt,EGY,1988,62.98
Egypt,EGY,1989,63.628
Egypt,EGY,1990,64.146
Egypt,EGY,1991,64.755
Egypt,EGY,1992,65.031
Egypt,EGY,1993,65.468
Egypt,EGY,1994,65.816
Egypt,EGY,1995,66.312
Egypt,EGY,1996,66.742
Egypt,EGY,1997,67.197
Egypt,EGY,1998,67.471
Egypt,EGY,1999,67.737
Egypt,EGY,2000,68.007
Egypt,EGY,2001,68.308
Egypt,EGY,2002,68.564
Egypt,EGY,2003,68.402
Egypt,EGY,2004,68.613
Egypt,EGY,2005,68.779
Egypt,EGY,2006,68.977
Egypt,EGY,2007,69.128
Egypt,EGY,2008,69.319
Egypt,EGY,2009,69.48
Egypt,EGY,2010,69.664
Egypt,EGY,2011,69.88
Egypt,EGY,2012,70.085
Egypt,EGY,2013,70.052
Egypt,EGY,2014,70.415
Egypt,EGY,2015,70.483
Egypt,EGY,2016,70.844
Egypt,EGY,2017,71.302
Egypt,EGY,2018,71.367
Egypt,EGY,2019,71.358
Egypt,EGY,2020,70.99
El Salvador,SLV,1960,48.084
El Salvador,SLV,1961,48.849
El Salvador,SLV,1962,49.6
El Salvador,SLV,1963,50.253
El Salvador,SLV,1964,50.734
El Salvador,SLV,1965,50.897
El Salvador,SLV,1966,50.964
El Salvador,SLV,1967,50.852
El Salvador,SLV,1968,50.775
El Salvador,SLV,1969,50.9
El Salvador,SLV,1970,51.41
El Salvador,SLV,1971,52.241
El Salvador,SLV,1972,53.019
El Salvador,SLV,1973,54.048
El Salvador,SLV,1974,54.668
El Salvador,SLV,1975,54.875
El Salvador,SLV,1976,54.627
El Salvador,SLV,1977,54.024
El Salvador,SLV,1978,53.245
El Salvador,SLV,1979,52.2
El Salvador,SLV,1980,47.975
El Salvador,SLV,1981,48.161
El Salvador,SLV,1982,51.105
El Salvador,SLV,1983,52.203
El Salvador,SLV,1984,54.85
El Salvador,SLV,1985,57.025
El Salvador,SLV,1986,57.741
El Salvador,SLV,1987,59.669
El Salvador,SLV,1988,61.476
El Salvador,SLV,1989,59.685
El Salvador,SLV,1990,62.55
El Salvador,SLV,1991,63.856
El Salvador,SLV,1992,64.657
El Salvador,SLV,1993,65.235
El Salvador,SLV,1994,65.838
El Salvador,SLV,1995,66.33
El Salvador,SLV,1996,67.076
El Salvador,SLV,1997,67.895
El Salvador,SLV,1998,68.478
El Salvador,SLV,1999,69.379
El Salvador,SLV,2000,69.865
El Salvador,SLV,2001,69.598
El Salvador,SLV,2002,70.232
El Salvador,SLV,2003,70.14
El Salvador,SLV,2004,70.34
El Salvador,SLV,2005,70.44
El Salvador,SLV,2006,70.773
El Salvador,SLV,2007,71.108
El Salvador,SLV,2008,71.424
El Salvador,SLV,2009,71.576
El Salvador,SLV,2010,71.848
El Salvador,SLV,2011,71.859
El Salvador,SLV,2012,71.831
El Salvador,SLV,2013,71.771
El Salvador,SLV,2014,71.746
El Salvador,SLV,2015,71.814
El Salvador,SLV,2016,72.025
El Salvador,SLV,2017,72.311
El Salvador,SLV,2018,72.555
El Salvador,SLV,2019,72.559
El Salvador,SLV,2020,71.061
Equatorial Guinea,GNQ,1960,41.729
Equatorial Guinea,GNQ,1961,41.994
Equatorial Guinea,GNQ,1962,42.258
Equatorial Guinea,GNQ,1963,42.546
Equatorial Guinea,GNQ,1964,42.749
Equatorial Guinea,GNQ,1965,43.054
Equatorial Guinea,GNQ,1966,43.264
Equatorial Guinea,GNQ,1967,43.532
Equatorial Guinea,GNQ,1968,43.731
Equatorial Guinea,GNQ,1969,30.076
Equatorial Guinea,GNQ,1970,30.248
Equatorial Guinea,GNQ,1971,36.263
Equatorial Guinea,GNQ,1972,43.284
Equatorial Guinea,GNQ,1973,43.477
Equatorial Guinea,GNQ,1974,40.186
Equatorial Guinea,GNQ,1975,35.812
Equatorial Guinea,GNQ,1976,28.921
Equatorial Guinea,GNQ,1977,40.501
Equatorial Guinea,GNQ,1978,40.793
Equatorial Guinea,GNQ,1979,41.653
Equatorial Guinea,GNQ,1980,47.563
Equatorial Guinea,GNQ,1981,48.109
Equatorial Guinea,GNQ,1982,48.596
Equatorial Guinea,GNQ,1983,49.007
Equatorial Guinea,GNQ,1984,49.208
Equatorial Guinea,GNQ,1985,49.683
Equatorial Guinea,GNQ,1986,50.039
Equatorial Guinea,GNQ,1987,50.279
Equatorial Guinea,GNQ,1988,50.504
Equatorial Guinea,GNQ,1989,50.668
Equatorial Guinea,GNQ,1990,50.86
Equatorial Guinea,GNQ,1991,50.969
Equatorial Guinea,GNQ,1992,51.113
Equatorial Guinea,GNQ,1993,51.308
Equatorial Guinea,GNQ,1994,51.415
Equatorial Guinea,GNQ,1995,51.592
Equatorial Guinea,GNQ,1996,51.727
Equatorial Guinea,GNQ,1997,52.061
Equatorial Guinea,GNQ,1998,52.382
Equatorial Guinea,GNQ,1999,52.752
Equatorial Guinea,GNQ,2000,53.226
Equatorial Guinea,GNQ,2001,53.636
Equatorial Guinea,GNQ,2002,54.085
Equatorial Guinea,GNQ,2003,54.581
Equatorial Guinea,GNQ,2004,55.036
Equatorial Guinea,GNQ,2005,55.464
Equatorial Guinea,GNQ,2006,56.046
Equatorial Guinea,GNQ,2007,56.54
Equatorial Guinea,GNQ,2008,57.074
Equatorial Guinea,GNQ,2009,57.431
Equatorial Guinea,GNQ,2010,57.878
Equatorial Guinea,GNQ,2011,58.412
Equatorial Guinea,GNQ,2012,58.865
Equatorial Guinea,GNQ,2013,59.224
Equatorial Guinea,GNQ,2014,59.595
Equatorial Guinea,GNQ,2015,60.103
Equatorial Guinea,GNQ,2016,60.479
Equatorial Guinea,GNQ,2017,60.821
Equatorial Guinea,GNQ,2018,61.191
Equatorial Guinea,GNQ,2019,61.644
Equatorial Guinea,GNQ,2020,60.708
Eritrea,ERI,1960,37.5
Eritrea,ERI,1961,37.974
Eritrea,ERI,1962,38.393
Eritrea,ERI,1963,38.774
Eritrea,ERI,1964,39.24
Eritrea,ERI,1965,39.554
Eritrea,ERI,1966,39.882
Eritrea,ERI,1967,40.09
Eritrea,ERI,1968,40.38
Eritrea,ERI,1969,40.722
Eritrea,ERI,1970,41.09
Eritrea,ERI,1971,41.483
Eritrea,ERI,1972,41.848
Eritrea,ERI,1973,42.252
Eritrea,ERI,1974,42.243
Eritrea,ERI,1975,42.24
Eritrea,ERI,1976,42.656
Eritrea,ERI,1977,43.175
Eritrea,ERI,1978,43.561
Eritrea,ERI,1979,43.972
Eritrea,ERI,1980,44.585
Eritrea,ERI,1981,44.905
Eritrea,ERI,1982,44.86
Eritrea,ERI,1983,45.323
Eritrea,ERI,1984,45.777
Eritrea,ERI,1985,46.145
Eritrea,ERI,1986,47.075
Eritrea,ERI,1987,47.333
Eritrea,ERI,1988,48.015
Eritrea,ERI,1989,47.828
Eritrea,ERI,1990,49.769
Eritrea,ERI,1991,50.607
Eritrea,ERI,1992,52.465
Eritrea,ERI,1993,53.234
Eritrea,ERI,1994,54.1
Eritrea,ERI,1995,54.914
Eritrea,ERI,1996,55.756
Eritrea,ERI,1997,56.312
Eritrea,ERI,1998,49.158
Eritrea,ERI,1999,43.397
Eritrea,ERI,2000,56.111
Eritrea,ERI,2001,58.298
Eritrea,ERI,2002,58.811
Eritrea,ERI,2003,59.409
Eritrea,ERI,2004,59.899
Eritrea,ERI,2005,60.597
Eritrea,ERI,2006,61.611
Eritrea,ERI,2007,62.116
Eritrea,ERI,2008,62.573
Eritrea,ERI,2009,63.328
Eritrea,ERI,2010,63.787
Eritrea,ERI,2011,64.402
Eritrea,ERI,2012,64.838
Eritrea,ERI,2013,65.067
Eritrea,ERI,2014,65.6
Eritrea,ERI,2015,66.033
Eritrea,ERI,2016,66.289
Eritrea,ERI,2017,66.577
Eritrea,ERI,2018,67.067
Eritrea,ERI,2019,67.3
Eritrea,ERI,2020,67.133
Estonia,EST,1960,68.93351
Estonia,EST,1961,68.96212
Estonia,EST,1962,68.7918
Estonia,EST,1963,69.21012
Estonia,EST,1964,70.05732
Estonia,EST,1965,69.68073
Estonia,EST,1966,69.627754
Estonia,EST,1967,69.94015
Estonia,EST,1968,69.75122
Estonia,EST,1969,69.2659
Estonia,EST,1970,69.410095
Estonia,EST,1971,69.81517
Estonia,EST,1972,69.59215
Estonia,EST,1973,69.79946
Estonia,EST,1974,70.07861
Estonia,EST,1975,69.35436
Estonia,EST,1976,68.92568
Estonia,EST,1977,69.32483
Estonia,EST,1978,68.92061
Estonia,EST,1979,68.78585
Estonia,EST,1980,68.79563
Estonia,EST,1981,68.97805
Estonia,EST,1982,69.12683
Estonia,EST,1983,69.37561
Estonia,EST,1984,69.278046
Estonia,EST,1985,69.380486
Estonia,EST,1986,70.085365
Estonia,EST,1987,70.643906
Estonia,EST,1988,70.69756
Estonia,EST,1989,70.039024
Estonia,EST,1990,69.47561
Estonia,EST,1991,69.37317
Estonia,EST,1992,68.86341
Estonia,EST,1993,67.90976
Estonia,EST,1994,66.5
Estonia,EST,1995,67.5439
Estonia,EST,1996,69.6122
Estonia,EST,1997,69.80975
Estonia,EST,1998,69.358536
Estonia,EST,1999,70.063416
Estonia,EST,2000,70.417076
Estonia,EST,2001,70.25854
Estonia,EST,2002,70.90488
Estonia,EST,2003,71.31707
Estonia,EST,2004,71.90976
Estonia,EST,2005,72.56829
Estonia,EST,2006,72.69146
Estonia,EST,2007,72.81464
Estonia,EST,2008,73.77073
Estonia,EST,2009,74.82439
Estonia,EST,2010,75.42927
Estonia,EST,2011,76.22927
Estonia,EST,2012,76.32683
Estonia,EST,2013,77.141464
Estonia,EST,2014,77.03415
Estonia,EST,2015,77.59024
Estonia,EST,2016,77.641464
Estonia,EST,2017,78.09268
Estonia,EST,2018,78.243904
Estonia,EST,2019,78.64634
Estonia,EST,2020,78.346344
Eswatini,SWZ,1960,45.813
Eswatini,SWZ,1961,46.191
Eswatini,SWZ,1962,46.614
Eswatini,SWZ,1963,46.854
Eswatini,SWZ,1964,47.335
Eswatini,SWZ,1965,47.907
Eswatini,SWZ,1966,48.56
Eswatini,SWZ,1967,49.128
Eswatini,SWZ,1968,49.748
Eswatini,SWZ,1969,50.318
Eswatini,SWZ,1970,50.804
Eswatini,SWZ,1971,51.31
Eswatini,SWZ,1972,51.821
Eswatini,SWZ,1973,52.468
Eswatini,SWZ,1974,53.086
Eswatini,SWZ,1975,53.824
Eswatini,SWZ,1976,54.658
Eswatini,SWZ,1977,55.598
Eswatini,SWZ,1978,56.477
Eswatini,SWZ,1979,57.268
Eswatini,SWZ,1980,57.846
Eswatini,SWZ,1981,58.392
Eswatini,SWZ,1982,59.02
Eswatini,SWZ,1983,58.172
Eswatini,SWZ,1984,59.999
Eswatini,SWZ,1985,60.785
Eswatini,SWZ,1986,61.438
Eswatini,SWZ,1987,62.042
Eswatini,SWZ,1988,62.673
Eswatini,SWZ,1989,62.927
Eswatini,SWZ,1990,63.072
Eswatini,SWZ,1991,62.685
Eswatini,SWZ,1992,61.735
Eswatini,SWZ,1993,60.233
Eswatini,SWZ,1994,58.268
Eswatini,SWZ,1995,56.148
Eswatini,SWZ,1996,53.873
Eswatini,SWZ,1997,52.044
Eswatini,SWZ,1998,50.333
Eswatini,SWZ,1999,48.733
Eswatini,SWZ,2000,47.256
Eswatini,SWZ,2001,45.975
Eswatini,SWZ,2002,44.486
Eswatini,SWZ,2003,43.349
Eswatini,SWZ,2004,42.538
Eswatini,SWZ,2005,42.125
Eswatini,SWZ,2006,43.12
Eswatini,SWZ,2007,43.641
Eswatini,SWZ,2008,44.175
Eswatini,SWZ,2009,44.639
Eswatini,SWZ,2010,46.619
Eswatini,SWZ,2011,48.195
Eswatini,SWZ,2012,49.835
Eswatini,SWZ,2013,51.486
Eswatini,SWZ,2014,53.05
Eswatini,SWZ,2015,55.019
Eswatini,SWZ,2016,56.659
Eswatini,SWZ,2017,57.895
Eswatini,SWZ,2018,59.411
Eswatini,SWZ,2019,60.549
Eswatini,SWZ,2020,59.692
Ethiopia,ETH,1960,40.33
Ethiopia,ETH,1961,40.995
Ethiopia,ETH,1962,41.403
Ethiopia,ETH,1963,41.956
Ethiopia,ETH,1964,42.275
Ethiopia,ETH,1965,42.444
Ethiopia,ETH,1966,40.15
Ethiopia,ETH,1967,42.692
Ethiopia,ETH,1968,42.844
Ethiopia,ETH,1969,42.83
Ethiopia,ETH,1970,42.815
Ethiopia,ETH,1971,42.892
Ethiopia,ETH,1972,41.55
Ethiopia,ETH,1973,41.635
Ethiopia,ETH,1974,39.453
Ethiopia,ETH,1975,39.356
Ethiopia,ETH,1976,41.895
Ethiopia,ETH,1977,41.893
Ethiopia,ETH,1978,41.9
Ethiopia,ETH,1979,42.807
Ethiopia,ETH,1980,43.217
Ethiopia,ETH,1981,43.608
Ethiopia,ETH,1982,43.767
Ethiopia,ETH,1983,36.036
Ethiopia,ETH,1984,36.429
Ethiopia,ETH,1985,37.364
Ethiopia,ETH,1986,37.811
Ethiopia,ETH,1987,45.44
Ethiopia,ETH,1988,45.061
Ethiopia,ETH,1989,45.036
Ethiopia,ETH,1990,44.557
Ethiopia,ETH,1991,46.13
Ethiopia,ETH,1992,46.901
Ethiopia,ETH,1993,47.394
Ethiopia,ETH,1994,47.861
Ethiopia,ETH,1995,48.302
Ethiopia,ETH,1996,48.924
Ethiopia,ETH,1997,49.514
Ethiopia,ETH,1998,49.927
Ethiopia,ETH,1999,49.425
Ethiopia,ETH,2000,50.538
Ethiopia,ETH,2001,51.043
Ethiopia,ETH,2002,51.517
Ethiopia,ETH,2003,52.533
Ethiopia,ETH,2004,53.235
Ethiopia,ETH,2005,54.008
Ethiopia,ETH,2006,55.149
Ethiopia,ETH,2007,56.426
Ethiopia,ETH,2008,57.592
