,Entity,Year,Code,"Life expectancy at birth, total (years)","GDP per capita (output, multiple price benchmarks)","GDP (output, multiple price benchmarks)"
1711,Central African Republic,1981,CAF,50.159,1291.9447,2925534000.0
1712,Central African Republic,1982,CAF,50.303,1265.4109,2955156000.0
1713,Central African Republic,1983,CAF,50.423,1159.7468,2793038000.0
1714,Central African Republic,1984,CAF,50.484,1213.225,3006835000.0
1715,Central African Republic,1985,CAF,50.518,1316.1558,3345890300.0
1716,Central African Republic,1986,CAF,50.492,1275.4431,3313296100.0
1717,Central African Republic,1987,CAF,50.409,1166.7627,3088234200.0
1718,Central African Republic,1988,CAF,50.241,1207.1034,3251904000.0
1719,Central African Republic,1989,CAF,49.986,1252.5315,3439118300.0
1720,Central African Republic,1990,CAF,49.635,1208.3816,3391605800.0
1721,Central African Republic,1991,CAF,49.252,1160.3212,3339995000.0
1722,Central African Republic,1992,CAF,48.793,1084.0619,3207995000.0
1723,Central African Republic,1993,CAF,48.353,1032.7296,3145848000.0
1724,Central African Republic,1994,CAF,47.853,1221.8749,3830596000.0
1725,Central African Republic,1995,CAF,47.35,1223.6832,3943510300.0
1726,Central African Republic,1996,CAF,46.831,1013.72034,3353623000.0
1727,Central African Republic,1997,CAF,46.319,1037.5809,3519926800.0
1728,Central African Republic,1998,CAF,46.025,1065.0952,3701729800.0
1729,Central African Republic,1999,CAF,45.75,1028.9662,3661076200.0
1730,Central African Republic,2000,CAF,45.406,1038.0139,3778814200.0
1731,Central African Republic,2001,CAF,45.393,1029.7571,3832774400.0
1732,Central African Republic,2002,CAF,45.409,1009.83325,3839515400.0
1733,Central African Republic,2003,CAF,45.76,943.44836,3661694000.0
1734,Central African Republic,2004,CAF,46.038,951.1939,3766609200.0
1735,Central African Republic,2005,CAF,46.433,952.6827,3847296500.0
1736,Central African Republic,2006,CAF,46.851,980.513,4037820400.0
1737,Central African Republic,2007,CAF,47.426,1015.932,4264892700.0
1738,Central African Republic,2008,CAF,48.016,1022.9952,4371632600.0
1739,Central African Republic,2009,CAF,48.648,1084.954,4706124000.0
1740,Central African Republic,2010,CAF,49.255,1120.8365,4916849700.0
1741,Central African Republic,2011,CAF,49.948,1132.229,5002908700.0
1742,Central African Republic,2012,CAF,50.686,1250.9657,5549804500.0
1743,Central African Republic,2013,CAF,50.902,822.4136,3658049500.0
1744,Central African Republic,2014,CAF,50.566,787.7278,3516555000.0
1745,Central African Republic,2015,CAF,52.793,872.60364,3920756200.0
1746,Central African Republic,2016,CAF,53.46,910.5085,4131601700.0
1747,Central African Republic,2017,CAF,53.721,928.03546,4265272600.0
1748,Central African Republic,2018,CAF,54.369,951.7136,4441046000.0
1749,Central African Republic,2019,CAF,55.025,978.34937,4642449000.0
1750,Chad,1970,TCD,40.603,1402.8888,5111571500.0
1751,Chad,1971,TCD,40.19,1404.1992,5232311300.0
1752,Chad,1972,TCD,41.399,1245.6313,4752407000.0
1753,Chad,1973,TCD,41.78,1154.9924,4513582000.0
1754,Chad,1974,TCD,41.785,1306.7821,5227025400.0
1755,Chad,1975,TCD,41.872,1476.9719,6038694400.0
1756,Chad,1976,TCD,42.036,1366.847,5704037000.0
1757,Chad,1977,TCD,42.255,1272.3596,5414206000.0
1758,Chad,1978,TCD,42.504,1289.4653,5592786000.0
1759,Chad,1979,TCD,42.81,1002.5028,4433814500.0
1760,Chad,1980,TCD,43.06,910.7886,4111691500.0
1761,Chad,1981,TCD,43.312,805.9136,3717557800.0
1762,Chad,1982,TCD,43.73,847.67834,3999484000.0
1763,Chad,1983,TCD,44.179,1074.3043,5191383600.0
1764,Chad,1984,TCD,44.515,1140.9663,5656406500.0
1765,Chad,1985,TCD,45.05,1218.2876,6207663600.0
1766,Chad,1986,TCD,45.21,1155.4182,6062806000.0
1767,Chad,1987,TCD,42.798,1147.6157,6211868700.0
1768,Chad,1988,TCD,45.785,1212.209,6775794700.0
1769,Chad,1989,TCD,45.875,1224.7379,7071539000.0
1770,Chad,1990,TCD,44.686,1196.3903,7134377000.0
1771,Chad,1991,TCD,45.941,1208.9354,7443511300.0
1772,Chad,1992,TCD,46.102,1182.6046,7517520000.0
1773,Chad,1993,TCD,46.318,1128.1547,7405119000.0
1774,Chad,1994,TCD,46.449,1139.4438,7726629400.0
1775,Chad,1995,TCD,46.711,1160.8763,8137912300.0
1776,Chad,1996,TCD,47.013,1068.9586,7750992400.0
1777,Chad,1997,TCD,47.217,1147.1814,8607867000.0
1778,Chad,1998,TCD,47.224,1112.789,8646424000.0
1779,Chad,1999,TCD,47.372,1098.5048,8846848000.0
1780,Chad,2000,TCD,47.443,1031.267,8616910000.0
1781,Chad,2001,TCD,47.85,1084.1892,9408649000.0
1782,Chad,2002,TCD,47.946,782.2993,7055740000.0
1783,Chad,2003,TCD,48.206,884.8151,8294182400.0
1784,Chad,2004,TCD,48.232,1280.5431,12465788000.0
1785,Chad,2005,TCD,48.312,1561.0459,15761308000.0
1786,Chad,2006,TCD,48.286,1638.4246,17133209000.0
1787,Chad,2007,TCD,48.751,1762.3224,19064846000.0
1788,Chad,2008,TCD,49.024,1829.6758,20462340000.0
1789,Chad,2009,TCD,49.196,1664.0165,19236276000.0
1790,Chad,2010,TCD,49.584,2135.6323,25525367000.0
1791,Chad,2011,TCD,50.009,2020.7445,24978403000.0
1792,Chad,2012,TCD,50.54,2114.5605,27034126000.0
1793,Chad,2013,TCD,50.781,1804.3229,23853930000.0
1794,Chad,2014,TCD,51.202,1811.2366,24747950000.0
1795,Chad,2015,TCD,51.589,1942.6559,27412769000.0
1796,Chad,2016,TCD,52.083,1681.2961,24482464000.0
1797,Chad,2017,TCD,52.308,1579.2462,23715150000.0
1798,Chad,2018,TCD,52.825,1620.899,25087836000.0
1799,Chad,2019,TCD,53.259,1615.0825,25755519000.0
1800,Chile,1970,CHL,62.491,6819.9634,66720616000.0
1801,Chile,1971,CHL,62.732,7605.6274,75620680000.0
1802,Chile,1972,CHL,62.281,7494.446,75721440000.0
1803,Chile,1973,CHL,63.905,7181.7886,73727020000.0
1804,Chile,1974,CHL,64.901,6728.632,70171540000.0
1805,Chile,1975,CHL,66.279,5618.4346,59512185000.0
1806,Chile,1976,CHL,65.855,5761.99,61981030000.0
1807,Chile,1977,CHL,67.402,6187.2397,67581850000.0
1808,Chile,1978,CHL,68.074,6563.839,72787490000.0
1809,Chile,1979,CHL,68.186,6987.64,78645035000.0
1810,Chile,1980,CHL,68.84,7306.0596,83430440000.0
1811,Chile,1981,CHL,69.909,7561.518,87577610000.0
1812,Chile,1982,CHL,70.299,6520.5186,76576390000.0
1813,Chile,1983,CHL,70.011,6224.6113,74122420000.0
1814,Chile,1984,CHL,70.46,6341.75,76596510000.0
1815,Chile,1985,CHL,71.176,6258.4023,76710710000.0
1816,Chile,1986,CHL,71.81,6473.5034,80568074000.0
1817,Chile,1987,CHL,72.54,6856.113,86681310000.0
1818,Chile,1988,CHL,72.456,7400.482,95079230000.0
1819,Chile,1989,CHL,72.467,7956.8716,103906860000.0
1820,Chile,1990,CHL,72.574,8012.586,106364050000.0
1821,Chile,1991,CHL,73.574,8506.622,114799060000.0
1822,Chile,1992,CHL,74.135,9371.283,128572300000.0
1823,Chile,1993,CHL,74.195,9827.764,137047550000.0
1824,Chile,1994,CHL,74.614,10543.915,149368680000.0
1825,Chile,1995,CHL,74.609,11898.526,171111100000.0
1826,Chile,1996,CHL,74.899,12283.932,179190250000.0
1827,Chile,1997,CHL,75.596,12358.101,182729590000.0
1828,Chile,1998,CHL,75.669,12066.892,180734670000.0
1829,Chile,1999,CHL,76.018,11407.16,172964480000.0
1830,Chile,2000,CHL,76.87,11693.727,179409290000.0
1831,Chile,2001,CHL,76.773,11511.693,178616730000.0
1832,Chile,2002,CHL,77.445,11481.016,180072960000.0
1833,Chile,2003,CHL,77.387,11870.72,188146780000.0
1834,Chile,2004,CHL,77.616,13106.786,209904800000.0
1835,Chile,2005,CHL,78.016,14570.872,235796350000.0
1836,Chile,2006,CHL,78.261,16854.547,275647760000.0
1837,Chile,2007,CHL,77.826,18105.645,299289840000.0
1838,Chile,2008,CHL,78.484,17407.621,290851030000.0
1839,Chile,2009,CHL,78.741,17554.469,296428040000.0
1840,Chile,2010,CHL,78.501,20055.396,342195930000.0
1841,Chile,2011,CHL,79.11,22020.885,379498600000.0
1842,Chile,2012,CHL,79.023,23062.062,401287870000.0
1843,Chile,2013,CHL,79.339,23622.014,415074400000.0
1844,Chile,2014,CHL,79.473,23741.92,421631800000.0
1845,Chile,2015,CHL,79.746,23214.646,417152170000.0
1846,Chile,2016,CHL,80.079,22606.166,411637220000.0
1847,Chile,2017,CHL,80.35,22864.049,422309040000.0
1848,Chile,2018,CHL,80.133,23286.533,436137230000.0
1849,Chile,2019,CHL,80.326,23252.557,440683330000.0
1850,China,1970,CHN,56.607,1292.507,1069680500000.0
1851,China,1971,CHN,57.565,1382.5481,1173451200000.0
1852,China,1972,CHN,58.418,1310.6804,1139618200000.0
1853,China,1973,CHN,59.389,1396.8113,1242443200000.0
1854,China,1974,CHN,60.168,1392.1698,1264736400000.0
1855,China,1975,CHN,60.917,1428.976,1323576000000.0
1856,China,1976,CHN,61.796,1350.1012,1272720800000.0
1857,China,1977,CHN,62.538,1424.0562,1364091000000.0
1858,China,1978,CHN,63.218,1618.633,1573643900000.0
1859,China,1979,CHN,63.865,1677.2329,1653973300000.0
1860,China,1980,CHN,64.42,1678.2577,1678407500000.0
1861,China,1981,CHN,64.975,1667.3282,1690707800000.0
1862,China,1982,CHN,65.463,1762.4872,1811746900000.0
1863,China,1983,CHN,65.904,1871.7107,1951130000000.0
1864,China,1984,CHN,66.3,2095.368,2217259800000.0
1865,China,1985,CHN,66.643,2336.5251,2513141500000.0
1866,China,1986,CHN,66.97,2366.6023,2591463000000.0
1867,China,1987,CHN,67.288,2443.5935,2727283800000.0
1868,China,1988,CHN,67.581,2548.7253,2899746500000.0
1869,China,1989,CHN,67.838,2507.4414,2904513300000.0
1870,China,1990,CHN,68.005,2427.055,2856361100000.0
1871,China,1991,CHN,68.169,2519.9937,3006093900000.0
1872,China,1992,CHN,68.734,2722.6484,3285450500000.0
1873,China,1993,CHN,69.216,2943.4604,3587539700000.0
1874,China,1994,CHN,69.52,3133.4246,3854175000000.0
1875,China,1995,CHN,70.008,3431.2358,4257891000000.0
1876,China,1996,CHN,70.266,3659.8289,4580774500000.0
1877,China,1997,CHN,70.672,3757.72,4742227400000.0
1878,China,1998,CHN,71.172,3741.418,4759018000000.0
1879,China,1999,CHN,71.419,3930.9387,5037557000000.0
1880,China,2000,CHN,71.881,4199.84,5420106600000.0
1881,China,2001,CHN,72.606,4540.0283,5898086000000.0
1882,China,2002,CHN,72.985,4940.1445,6458509000000.0
1883,China,2003,CHN,73.371,5365.0444,7056661700000.0
1884,China,2004,CHN,73.748,5952.99,7876309400000.0
1885,China,2005,CHN,74.111,6588.563,8767904000000.0
1886,China,2006,CHN,74.504,7144.8,9562662000000.0
1887,China,2007,CHN,74.762,7817.45,10522240000000.0
1888,China,2008,CHN,74.872,8281.87,11210087000000.0
1889,China,2009,CHN,75.343,8938.087,12166251000000.0
1890,China,2010,CHN,75.599,10116.533,13847619000000.0
1891,China,2011,CHN,75.903,10874.707,14969009000000.0
1892,China,2012,CHN,76.192,11501.821,15920895000000.0
1893,China,2013,CHN,76.452,11899.735,16563043000000.0
1894,China,2014,CHN,76.717,12411.439,17369238000000.0
1895,China,2015,CHN,76.977,12784.436,17985756000000.0
1896,China,2016,CHN,77.218,13147.852,18591710000000.0
1897,China,2017,CHN,77.248,13854.229,19687161000000.0
1898,China,2018,CHN,77.744,13819.324,19729127000000.0
1899,China,2019,CHN,77.968,14128.812,20257660000000.0
1900,Colombia,1970,COL,61.569,4841.015,103985320000.0
1901,Colombia,1971,COL,62.051,5232.3555,115132645000.0
1902,Colombia,1972,COL,62.569,5621.0923,126566900000.0
1903,Colombia,1973,COL,63.06,6096.0356,140358290000.0
1904,Colombia,1974,COL,63.64,6443.999,151681340000.0
1905,Colombia,1975,COL,64.27,6681.9966,160805630000.0
1906,Colombia,1976,COL,64.845,6971.382,171552560000.0
1907,Colombia,1977,COL,65.424,7144.95,179799430000.0
1908,Colombia,1978,COL,65.954,7514.4365,193374040000.0
1909,Colombia,1979,COL,66.38,7613.9,200344500000.0
1910,Colombia,1980,COL,66.868,7802.737,209897570000.0
1911,Colombia,1981,COL,67.197,7679.038,211147550000.0
1912,Colombia,1982,COL,67.531,7548.4917,212126350000.0
1913,Colombia,1983,COL,67.745,7354.1274,211167800000.0
1914,Colombia,1984,COL,67.979,7349.4995,215569920000.0
1915,Colombia,1985,COL,66.276,7189.221,215325820000.0
1916,Colombia,1986,COL,68.26,7491.647,229038210000.0
1917,Colombia,1987,COL,68.268,7407.0815,231066980000.0
1918,Colombia,1988,COL,68.391,7494.5967,238496990000.0
1919,Colombia,1989,COL,68.533,7517.981,244014870000.0
1920,Colombia,1990,COL,68.644,7624.974,252406270000.0
1921,Colombia,1991,COL,68.813,7516.794,253754460000.0
1922,Colombia,1992,COL,69.038,7725.0728,265916840000.0
1923,Colombia,1993,COL,69.342,8091.757,283950060000.0
1924,Colombia,1994,COL,69.613,8380.605,299681900000.0
1925,Colombia,1995,COL,69.933,8597.688,313140150000.0
1926,Colombia,1996,COL,70.189,8479.622,314393760000.0
1927,Colombia,1997,COL,70.492,8537.107,322052130000.0
1928,Colombia,1998,COL,70.738,8211.042,315010940000.0
1929,Colombia,1999,COL,70.926,7650.2524,298355800000.0
1930,Colombia,2000,COL,71.32,7760.558,307550650000.0
1931,Colombia,2001,COL,71.502,7679.919,309162570000.0
1932,Colombia,2002,COL,71.939,7661.362,313160900000.0
1933,Colombia,2003,COL,72.361,7820.7036,324433020000.0
1934,Colombia,2004,COL,72.695,8089.7007,340381860000.0
1935,Colombia,2005,COL,73.081,8529.045,363744330000.0
1936,Colombia,2006,COL,73.468,9216.343,398154270000.0
1937,Colombia,2007,COL,73.837,10036.59,438975500000.0
1938,Colombia,2008,COL,74.295,10897.64,482274770000.0
1939,Colombia,2009,COL,74.742,10974.397,491104860000.0
1940,Colombia,2010,COL,75.033,11956.13,540688450000.0
1941,Colombia,2011,COL,75.32,13226.351,603951500000.0
1942,Colombia,2012,COL,75.597,13683.41,630472970000.0
1943,Colombia,2013,COL,75.827,13840.157,643504900000.0
1944,Colombia,2014,COL,76.043,14080.851,661345140000.0
1945,Colombia,2015,COL,76.257,13796.842,655635100000.0
1946,Colombia,2016,COL,76.471,13566.159,653550400000.0
1947,Colombia,2017,COL,76.646,13426.758,656700540000.0
1948,Colombia,2018,COL,76.748,13782.132,684435100000.0
1949,Colombia,2019,COL,76.752,14057.756,707659600000.0
1950,Comoros,1970,COM,44.863,3496.0806,804287360.0
1951,Comoros,1971,COM,45.581,3576.35,839169100.0
1952,Comoros,1972,COM,46.305,3585.7532,857837630.0
1953,Comoros,1973,COM,46.881,3766.4333,919793150.0
1954,Comoros,1974,COM,47.474,3792.309,948471700.0
1955,Comoros,1975,COM,46.628,3926.0344,1010129400.0
1956,Comoros,1976,COM,48.523,3800.704,1010808640.0
1957,Comoros,1977,COM,49.047,3839.1104,1059210560.0
1958,Comoros,1978,COM,49.67,3771.288,1080979300.0
1959,Comoros,1979,COM,50.251,3961.6208,1178372200.0
1960,Comoros,1980,COM,50.8,4266.2812,1313285000.0
1961,Comoros,1981,COM,51.312,4038.74,1282728100.0
1962,Comoros,1982,COM,51.895,4215.6074,1378276000.0
1963,Comoros,1983,COM,52.273,4198.4766,1411091100.0
1964,Comoros,1984,COM,52.941,4737.9204,1636790300.0
1965,Comoros,1985,COM,53.482,4635.968,1647330800.0
1966,Comoros,1986,COM,54.029,4984.446,1823110800.0
1967,Comoros,1987,COM,54.368,4846.2847,1825372400.0
1968,Comoros,1988,COM,54.95,4593.6357,1782160800.0
1969,Comoros,1989,COM,55.224,4238.011,1693645000.0
1970,Comoros,1990,COM,55.84,4056.2666,1669535000.0
1971,Comoros,1991,COM,56.194,3769.3975,1597742100.0
1972,Comoros,1992,COM,56.733,3876.7458,1691998100.0
1973,Comoros,1993,COM,57.276,3651.4758,1640513200.0
1974,Comoros,1994,COM,57.694,3244.372,1499798500.0
1975,Comoros,1995,COM,58.015,3733.7634,1775008800.0
1976,Comoros,1996,COM,58.344,3529.6528,1724683600.0
1977,Comoros,1997,COM,58.39,3555.6924,1784790500.0
1978,Comoros,1998,COM,58.407,3173.8198,1635739000.0
1979,Comoros,1999,COM,58.781,3116.7026,1648262000.0
1980,Comoros,2000,COM,58.757,2951.0872,1600542800.0
1981,Comoros,2001,COM,59.163,3198.0337,1777748500.0
1982,Comoros,2002,COM,59.056,3194.0566,1818948100.0
1983,Comoros,2003,COM,59.258,3096.7175,1806039800.0
1984,Comoros,2004,COM,59.48,2993.5403,1787826000.0
1985,Comoros,2005,COM,59.604,3319.014,2029998600.0
1986,Comoros,2006,COM,59.875,3208.023,2009585900.0
1987,Comoros,2007,COM,60.102,2526.7837,1621234800.0
1988,Comoros,2008,COM,60.475,2664.4934,1751182300.0
1989,Comoros,2009,COM,60.831,2631.4363,1771619600.0
1990,Comoros,2010,COM,61.123,2503.1409,1726396300.0
1991,Comoros,2011,COM,61.503,2731.474,1929974900.0
1992,Comoros,2012,COM,61.834,2961.5688,2143793700.0
1993,Comoros,2013,COM,62.224,2985.0916,2213460500.0
1994,Comoros,2014,COM,62.516,3005.5605,2282392600.0
1995,Comoros,2015,COM,62.896,2988.6812,2323472400.0
1996,Comoros,2016,COM,63.237,3090.4937,2458772000.0
1997,Comoros,2017,COM,63.625,3136.6602,2552902700.0
1998,Comoros,2018,COM,63.912,3181.9802,2648432000.0
1999,Comoros,2019,COM,64.068,3208.8936,2730402600.0
2000,Congo,1970,COG,53.634,2988.263,3965081300.0
2001,Congo,1971,COG,54.043,3199.8115,4370619400.0
2002,Congo,1972,COG,54.36,3087.0178,4341958700.0
2003,Congo,1973,COG,54.7,3474.4924,5033278500.0
2004,Congo,1974,COG,55.059,4077.0476,6083179500.0
2005,Congo,1975,COG,55.323,3766.8447,5788337000.0
2006,Congo,1976,COG,55.602,3832.119,6063784000.0
2007,Congo,1977,COG,55.806,3881.1077,6323135500.0
2008,Congo,1978,COG,56.065,3600.9133,6039927300.0
2009,Congo,1979,COG,56.314,3958.8694,6836437000.0
2010,Congo,1980,COG,56.593,3852.466,6849430000.0
2011,Congo,1981,COG,56.827,3053.0005,5588920300.0
2012,Congo,1982,COG,57.019,3173.9421,5982484500.0
2013,Congo,1983,COG,57.232,5011.885,9725277000.0
2014,Congo,1984,COG,57.453,5729.822,11442425000.0
2015,Congo,1985,COG,57.517,5242.557,10769847000.0
2016,Congo,1986,COG,57.552,3222.5457,6807180000.0
2017,Congo,1987,COG,57.431,2961.7996,6431017500.0
2018,Congo,1988,COG,57.009,2677.1343,5973931500.0
2019,Congo,1989,COG,56.513,2614.498,5995478000.0
2020,Congo,1990,COG,55.926,3021.775,7121528300.0
2021,Congo,1991,COG,55.243,3294.95,7981374000.0
2022,Congo,1992,COG,54.663,2339.3525,5824875500.0
2023,Congo,1993,COG,54.146,2408.0479,6164296700.0
2024,Congo,1994,COG,53.738,2232.0698,5875578000.0
2025,Congo,1995,COG,53.644,2098.3245,5681291300.0
2026,Congo,1996,COG,53.491,2318.4878,6458866000.0
2027,Congo,1997,COG,47.19,2151.5488,6169093000.0
2028,Congo,1998,COG,50.894,1664.5428,4913143300.0
2029,Congo,1999,COG,52.757,2086.742,6340425700.0
2030,Congo,2000,COG,53.682,2908.7065,9096720000.0
2031,Congo,2001,COG,54.395,2714.7468,8735873000.0
2032,Congo,2002,COG,55.088,2628.9763,8702929000.0
2033,Congo,2003,COG,55.948,2674.9067,9113200000.0
2034,Congo,2004,COG,56.986,3128.918,10983967000.0
2035,Congo,2005,COG,58.126,4293.3706,15553916000.0
2036,Congo,2006,COG,58.878,4609.468,17263108000.0
2037,Congo,2007,COG,59.643,3629.85,14069730000.0
2038,Congo,2008,COG,60.426,4920.0557,19736734000.0
2039,Congo,2009,COG,61.088,3763.5007,15601182000.0
2040,Congo,2010,COG,61.683,5782.8184,24714211000.0
2041,Congo,2011,COG,61.992,7036.3994,30923878000.0
2042,Congo,2012,COG,62.317,7537.829,33997110000.0
2043,Congo,2013,COG,62.695,6984.387,32287160000.0
2044,Congo,2014,COG,62.95,6489.6,30741080000.0
2045,Congo,2015,COG,63.233,4702.7046,22836780000.0
2046,Congo,2016,COG,63.577,3968.5942,19767552000.0
2047,Congo,2017,COG,63.76,4074.6653,20824371000.0
2048,Congo,2018,COG,64.053,4925.4014,25830574000.0
2049,Congo,2019,COG,62.747,4657.116,25057650000.0
2050,Costa Rica,1970,CRI,65.361,6586.2734,12167442000.0
2051,Costa Rica,1971,CRI,66.301,6738.6455,12776991000.0
2052,Costa Rica,1972,CRI,66.716,7014.8965,13638145000.0
2053,Costa Rica,1973,CRI,67.953,7322.5996,14590383000.0
2054,Costa Rica,1974,CRI,68.454,7374.3887,15060279000.0
2055,Costa Rica,1975,CRI,69.4,7449.1553,15599931000.0
2056,Costa Rica,1976,CRI,70.294,7837.142,16839489000.0
2057,Costa Rica,1977,CRI,71.288,8508.8,18767137000.0
2058,Costa Rica,1978,CRI,72.239,8717.172,19743924000.0
2059,Costa Rica,1979,CRI,72.423,8892.4375,20687935000.0
2060,Costa Rica,1980,CRI,72.899,8711.516,20820322000.0
2061,Costa Rica,1981,CRI,73.799,8399.101,20624732000.0
2062,Costa Rica,1982,CRI,74.654,7640.261,19279084000.0
2063,Costa Rica,1983,CRI,75.079,7521.541,19503505000.0
2064,Costa Rica,1984,CRI,75.091,7872.4414,20973939000.0
2065,Costa Rica,1985,CRI,75.111,7791.8486,21324044000.0
2066,Costa Rica,1986,CRI,75.505,8399.367,23604255000.0
2067,Costa Rica,1987,CRI,75.741,8193.195,23636148000.0
2068,Costa Rica,1988,CRI,76.106,8200.516,24281143000.0
2069,Costa Rica,1989,CRI,76.263,8503.62,25842612000.0
2070,Costa Rica,1990,CRI,76.63,8554.561,26685379000.0
2071,Costa Rica,1991,CRI,76.591,8486.701,27175140000.0
2072,Costa Rica,1992,CRI,76.627,9139.446,30036976000.0
2073,Costa Rica,1993,CRI,76.703,9528.854,32134134000.0
2074,Costa Rica,1994,CRI,76.67,9725.536,33639016000.0
2075,Costa Rica,1995,CRI,76.552,9864.47,34974814000.0
2076,Costa Rica,1996,CRI,76.804,9468.594,34393360000.0
2077,Costa Rica,1997,CRI,77.07,9664.772,35942797000.0
2078,Costa Rica,1998,CRI,76.896,10392.514,39531946000.0
2079,Costa Rica,1999,CRI,77.138,10271.373,39908704000.0
2080,Costa Rica,2000,CRI,77.586,10515.262,41665380000.0
2081,Costa Rica,2001,CRI,77.545,10787.231,43516490000.0
2082,Costa Rica,2002,CRI,77.983,10691.711,43845906000.0
2083,Costa Rica,2003,CRI,78.072,10874.106,45280354000.0
2084,Costa Rica,2004,CRI,78.331,11215.025,47385220000.0
2085,Costa Rica,2005,CRI,78.505,11871.861,50876887000.0
2086,Costa Rica,2006,CRI,78.514,11952.692,51939373000.0
2087,Costa Rica,2007,CRI,78.462,12489.902,55013370000.0
2088,Costa Rica,2008,CRI,78.445,13053.728,58260423000.0
2089,Costa Rica,2009,CRI,78.672,13642.417,61673820000.0
2090,Costa Rica,2010,CRI,78.67,13726.42,62831010000.0
2091,Costa Rica,2011,CRI,79.348,14410.855,66766733000.0
2092,Costa Rica,2012,CRI,79.283,15094.226,70761734000.0
2093,Costa Rica,2013,CRI,79.403,14711.616,69764055000.0
2094,Costa Rica,2014,CRI,78.774,15424.482,73966500000.0
2095,Costa Rica,2015,CRI,79.086,16333.762,79182870000.0
2096,Costa Rica,2016,CRI,79.459,17231.314,84422160000.0
2097,Costa Rica,2017,CRI,79.377,18127.814,89731840000.0
2098,Costa Rica,2018,CRI,79.484,18217.113,91075380000.0
2099,Costa Rica,2019,CRI,79.427,18522.178,93491830000.0
2100,Cote d'Ivoire,1970,CIV,44.325,2626.011,13398076000.0
2101,Cote d'Ivoire,1971,CIV,44.992,2682.5842,14294804000.0
2102,Cote d'Ivoire,1972,CIV,45.724,2680.5347,14946763000.0
2103,Cote d'Ivoire,1973,CIV,46.556,2708.0466,15819070000.0
2104,Cote d'Ivoire,1974,CIV,47.506,2794.271,17104529000.0
2105,Cote d'Ivoire,1975,CIV,48.346,2788.0007,17877785000.0
2106,Cote d'Ivoire,1976,CIV,49.291,2987.8298,20060142000.0
2107,Cote d'Ivoire,1977,CIV,50.184,3058.7117,21492025000.0
2108,Cote d'Ivoire,1978,CIV,50.927,3213.3909,23619290000.0
2109,Cote d'Ivoire,1979,CIV,51.682,3129.4502,24052697000.0
2110,Cote d'Ivoire,1980,CIV,52.27,2666.682,21423190000.0
2111,Cote d'Ivoire,1981,CIV,52.734,2685.6575,22542578000.0
2112,Cote d'Ivoire,1982,CIV,52.919,2653.4292,23257276000.0
2113,Cote d'Ivoire,1983,CIV,53.171,2571.5454,23516606000.0
2114,Cote d'Ivoire,1984,CIV,53.037,2539.6838,24203457000.0
2115,Cote d'Ivoire,1985,CIV,53.174,2716.5298,26943074000.0
2116,Cote d'Ivoire,1986,CIV,53.202,2742.6409,28269170000.0
2117,Cote d'Ivoire,1987,CIV,53.187,2603.6125,27853950000.0
2118,Cote d'Ivoire,1988,CIV,53.017,2570.049,28514046000.0
2119,Cote d'Ivoire,1989,CIV,52.876,2721.9626,31309236000.0
2120,Cote d'Ivoire,1990,CIV,52.603,2428.3728,28958046000.0
2121,Cote d'Ivoire,1991,CIV,52.323,2402.7683,29703997000.0
2122,Cote d'Ivoire,1992,CIV,52.138,2423.8716,31055663000.0
2123,Cote d'Ivoire,1993,CIV,51.925,2311.1638,30672940000.0
2124,Cote d'Ivoire,1994,CIV,51.737,2193.9429,30134753000.0
2125,Cote d'Ivoire,1995,CIV,51.61,2441.3,34665878000.0
2126,Cote d'Ivoire,1996,CIV,51.52,2563.752,37597745000.0
2127,Cote d'Ivoire,1997,CIV,51.449,2489.2673,37664264000.0
2128,Cote d'Ivoire,1998,CIV,51.108,2470.8025,38518362000.0
2129,Cote d'Ivoire,1999,CIV,50.957,2367.7683,37961420000.0
2130,Cote d'Ivoire,2000,CIV,50.842,2261.1787,37206946000.0
2131,Cote d'Ivoire,2001,CIV,50.81,2223.586,37474152000.0
2132,Cote d'Ivoire,2002,CIV,50.886,2147.0774,36997444000.0
2133,Cote d'Ivoire,2003,CIV,50.954,2347.7002,41318605000.0
2134,Cote d'Ivoire,2004,CIV,51.363,2188.2683,39324262000.0
2135,Cote d'Ivoire,2005,CIV,51.824,2141.6702,39309310000.0
2136,Cote d'Ivoire,2006,CIV,52.355,2195.8384,41182760000.0
2137,Cote d'Ivoire,2007,CIV,52.97,2274.3438,43601986000.0
2138,Cote d'Ivoire,2008,CIV,53.653,2359.7388,46264025000.0
2139,Cote d'Ivoire,2009,CIV,54.394,2507.6616,50301555000.0
2140,Cote d'Ivoire,2010,CIV,55.023,2796.2966,57416220000.0
2141,Cote d'Ivoire,2011,CIV,55.52,2889.4258,60760736000.0
2142,Cote d'Ivoire,2012,CIV,56.158,3346.0703,72098410000.0
2143,Cote d'Ivoire,2013,CIV,56.748,3657.7283,80790086000.0
2144,Cote d'Ivoire,2014,CIV,57.208,4091.1125,92654220000.0
2145,Cote d'Ivoire,2015,CIV,57.762,4541.9023,105490874000.0
2146,Cote d'Ivoire,2016,CIV,58.06,4546.2495,108304000000.0
2147,Cote d'Ivoire,2017,CIV,58.48,4548.877,111163040000.0
2148,Cote d'Ivoire,2018,CIV,58.849,4816.764,120752560000.0
2149,Cote d'Ivoire,2019,CIV,59.319,5035.349,129491770000.0
